Date,TAVG,TMAX,TMIN,PRCP,SNWD
2021-04-12,48,52,44,0.28,
2021-04-13,51,57,45,0,
2021-04-14,51,60,42,0.02,
2021-04-15,45,48,41,0.03,
2021-04-16,46,51,41,0.02,
2021-04-17,46,54,39,0,
2021-04-18,48,56,40,0,
2021-04-19,51,61,41,0.03,
2021-04-20,38,44,31,0.05,
2021-04-21,35,40,29,0.16,
2021-04-22,37,43,31,0,
2021-04-23,50,66,33,0,
2021-04-24,54,62,46,0,
2021-04-25,45,55,35,0.03,
2021-04-26,40,47,32,0.06,
2021-04-27,47,53,42,0.17,
2021-04-28,54,62,47,0.28,
2021-04-29,49,51,47,0.35,
2021-04-30,45,49,41,0,
2021-05-01,45,55,36,0,
2021-05-02,55,63,48,0,
2021-05-03,51,56,46,0.09,
2021-05-04,49,53,45,0.06,
2021-05-05,49,56,43,0,
2021-05-06,48,55,40,0,
2021-05-07,46,50,41,0,
2021-05-08,49,58,40,0.02,
2021-05-09,47,54,40,0,
2021-05-10,49,59,39,0,
2021-05-11,47,55,38,0,
2021-05-12,54,64,43,0,
2021-05-13,57,67,48,0,
2021-05-14,59,71,47,0,
2021-05-15,60,72,49,0,
2021-05-16,63,73,53,0,
2021-05-17,63,75,52,0,
2021-05-18,68,80,56,0,
2021-05-19,71,82,60,0,
2021-05-20,75,86,64,0,
2021-05-21,76,87,65,0,
2021-05-22,76,82,69,0.01,
2021-05-23,69,78,60,0,
2021-05-24,62,70,55,0,
2021-05-25,73,87,59,0,
2021-05-26,66,78,53,0.09,
2021-05-27,57,65,49,0,
2021-05-28,45,52,38,0.53,
2021-05-29,51,60,41,0,
2021-05-30,56,66,47,0,
2021-05-31,59,71,47,0,
2021-06-01,67,77,58,0,
2021-06-02,67,77,56,0.22,
2021-06-03,65,71,59,0.13,
2021-06-04,68,78,59,0,
2021-06-05,77,90,64,0,
2021-06-06,76,87,66,0,
2021-06-07,76,85,66,0,
2021-06-08,74,79,68,0.2,
2021-06-09,76,84,69,0,
2021-06-10,70,75,65,0,
2021-06-11,69,74,64,0,
2021-06-12,70,77,63,0,
2021-06-13,71,80,62,0.17,
2021-06-14,67,72,61,0.1,
2021-06-15,67,73,60,0,
2021-06-16,63,72,54,0,
2021-06-17,64,75,52,0,
2021-06-18,68,74,62,0.32,
2021-06-19,75,87,63,0.13,
2021-06-20,70,80,60,0,
2021-06-21,69,84,55,0.21,
2021-06-22,60,68,52,0,
2021-06-23,62,73,51,0,
2021-06-24,71,81,62,0,
2021-06-25,71,76,65,0.5,
2021-06-26,72,79,65,0.18,
2021-06-27,77,84,69,0,
2021-06-28,81,91,71,0,
2021-06-29,78,86,69,0.98,
2021-06-30,76,84,68,0,
2021-07-01,71,78,64,0,
2021-07-02,69,76,62,0.2,
2021-07-03,68,76,60,0,
2021-07-04,69,75,63,0,
2021-07-05,75,85,66,0,
2021-07-06,83,92,75,0,
2021-07-07,69,77,61,0.22,
2021-07-08,63,66,60,1.06,
2021-07-09,65,68,63,0.05,
2021-07-10,67,76,58,0,
2021-07-11,67,70,65,0.04,
2021-07-12,71,76,67,0,
2021-07-13,74,80,69,0.25,
2021-07-14,76,83,69,0,
2021-07-15,75,83,68,0.36,
2021-07-16,70,75,65,0,
2021-07-17,69,71,66,0.17,
2021-07-18,76,85,67,0,
2021-07-19,77,86,69,0,
2021-07-21,70,78,61,0,
2021-07-22,69,78,60,0,
2021-07-23,69,78,60,0,
2021-07-24,69,74,64,0.83,
2021-07-25,76,87,64,0,
2021-07-26,75,85,65,0,
2021-07-27,71,76,66,0.35,
2021-07-28,70,74,66,0,
2021-07-29,72,78,66,0.48,
2021-07-30,64,70,57,0,
2021-07-31,62,69,55,0,
2021-08-01,66,72,60,0.01,
2021-08-02,67,76,58,0,
2021-08-03,69,80,58,0,
2021-08-04,72,81,62,0,
2021-08-05,73,82,63,0,
2021-08-06,74,83,65,0,
2021-08-07,75,82,69,0.04,
2021-08-08,75,81,69,0,
2021-08-09,81,89,72,0,
2021-08-10,78,82,75,0.02,
2021-08-11,81,89,73,0.02,
2021-08-12,79,85,72,0.04,
2021-08-13,77,84,70,0,
2021-08-14,71,80,62,0,
2021-08-15,67,75,58,0,
2021-08-16,69,75,63,0,
2021-08-17,77,82,71,0,
2021-08-18,76,81,71,0.03,
2021-08-19,78,87,69,0,
2021-08-20,76,86,67,0,
2021-08-21,79,85,74,0,
2021-08-22,78,86,71,0,
2021-08-23,81,90,72,0,
2021-08-24,78,88,68,0,
2021-08-25,80,86,73,0,
2021-08-26,82,91,73,0.02,
2021-08-27,76,80,71,0,
2021-08-28,74,81,68,0.17,
2021-08-29,80,87,72,0.1,
2021-08-30,77,86,68,0,
2021-08-31,72,80,65,0,
2021-09-01,70,77,63,0,
2021-09-02,64,72,55,0,
2021-09-03,64,73,55,0,
2021-09-04,67,77,57,0.11,
2021-09-05,73,82,65,0.09,
2021-09-06,67,75,58,0.14,
2021-09-07,67,78,56,0.86,
2021-09-08,71,80,61,0.75,
2021-09-09,65,72,59,0.01,
2021-09-10,64,74,54,0,
2021-09-11,68,78,57,0,
2021-09-12,68,76,60,0.09,
2021-09-13,64,72,56,0,
2021-09-14,69,77,61,0.67,
2021-09-15,67,73,62,0,
2021-09-16,67,73,61,0,
2021-09-17,71,79,62,0,
2021-09-18,67,77,58,0,
2021-09-19,64,70,57,0,
2021-09-20,66,74,58,0,
2021-09-21,72,78,67,0.24,
2021-09-22,62,68,55,1.96,
2021-09-23,61,66,56,0.17,
2021-09-24,58,63,53,0.02,
2021-09-25,61,70,52,0.13,
2021-09-26,58,69,48,0.13,
2021-09-27,67,76,58,0.09,
2021-09-28,57,63,51,0,
2021-09-29,60,69,51,0,
2021-09-30,55,61,50,0,
2021-10-01,58,65,50,0,
2021-10-02,66,76,56,0,
2021-10-03,63,67,60,0.9,
2021-10-04,60,61,58,0.17,
2021-10-05,62,65,59,0,
2021-10-06,62,64,59,0,
2021-10-07,64,67,61,0,
2021-10-08,64,68,61,0,
2021-10-09,66,68,63,0.28,
2021-10-10,65,69,62,0.33,
2021-10-11,67,72,63,0,
2021-10-12,67,72,62,0,
2021-10-13,66,71,61,0,
2021-10-14,65,71,59,0.06,
2021-10-15,63,68,59,0.8,
2021-10-16,55,60,51,0.07,
2021-10-17,54,59,49,0.01,
2021-10-18,50,56,43,0,
2021-10-19,56,70,43,0,
2021-10-20,59,65,53,0.03,
2021-10-21,56,63,49,0.1,
2021-10-22,45,49,41,0,
2021-10-23,45,50,40,0,
2021-10-24,49,56,42,0.07,
2021-10-25,45,49,42,0.74,
2021-10-26,45,49,42,0.26,
2021-10-27,55,62,48,0,
2021-10-28,49,51,46,0,
2021-10-29,52,56,48,0.6,
2021-10-30,49,50,47,0.73,
2021-10-31,53,60,47,0,
2021-11-02,43,49,37,0,
2021-11-03,40,46,35,0,
2021-11-04,41,48,34,0,
2021-11-05,41,50,32,0,
2021-11-06,44,53,36,0,
2021-11-07,51,61,40,0,
2021-11-08,53,63,43,0,
2021-11-09,53,59,47,0.09,
2021-11-10,48,56,39,0,
2021-11-11,50,55,45,0.02,
2021-11-12,50,56,44,0.12,
2021-11-13,43,46,39,0,
2021-11-14,39,42,36,0.37,
2021-11-15,38,43,34,0.03,
2021-11-17,50,61,38,0.04,
2021-11-18,47,58,36,0.01,0.4
2021-11-19,39,44,35,0,0.4
2021-11-20,40,44,35,0.01,0.4
2021-11-21,42,47,36,0.13,0
2021-11-22,36,41,30,0,0
2021-11-23,34,39,29,0,0
2021-11-24,38,46,30,0.01,
2021-11-25,43,46,41,0.35,0.4
2021-11-26,35,41,29,0,0.4
2021-11-27,31,35,26,0,0.4
2021-11-28,29,32,27,0.31,0.4
2021-11-29,29,34,24,0.05,3.5
2021-11-30,33,39,28,0.06,2.4
2021-12-01,39,42,35,0,1.2
2021-12-02,44,51,36,0.03,0
2021-12-03,35,37,33,0,0.4
2021-12-04,38,42,33,0,0
2021-12-05,36,41,32,0.58,
2021-12-06,40,51,30,0.1,0.4
2021-12-07,27,31,23,0,
2021-12-08,26,30,23,0.08,0
2021-12-09,30,36,24,0.06,0.8
2021-12-10,40,43,36,0,0.4
2021-12-11,49,61,37,0.65,
2021-12-12,39,45,33,0.01,0
2021-12-13,44,50,39,0,0
2021-12-14,40,43,36,0,
2021-12-15,47,53,40,0.04,0
2021-12-16,51,59,42,0,
2021-12-17,38,43,33,0,
2021-12-18,31,35,27,0.32,
2021-12-19,25,27,22,0,2.8
2021-12-20,31,40,22,0,2
2021-12-21,36,40,33,0,1.6
2021-12-22,33,40,26,0.02,0.8
2021-12-23,28,32,23,0.16,0.8
2021-12-24,35,39,32,0.01,2
2021-12-25,42,45,38,0.19,
2021-12-26,32,40,23,0,0.4
2021-12-27,28,34,22,0.07,
2021-12-28,35,38,32,0.01,1.2
2021-12-29,36,38,33,0,0.4
2021-12-30,37,38,35,0,0
2021-12-31,41,45,37,0,0.4
2022-01-01,35,41,28,0.09,
2022-01-02,21,28,13,0.08,1.2
2022-01-03,17,25,9,0,1.2
2022-01-04,30,38,22,0,1.2
2022-01-05,32,41,24,0.01,1.2
2022-01-06,25,29,21,0,
2022-01-07,17,24,11,0,0.4
2022-01-08,22,35,9,0.02,
2022-01-09,30,40,20,0.01,
2022-01-10,11,21,1,0,
2022-01-11,13,29,-4,0,0
2022-01-12,33,36,29,0,0
2022-01-13,33,36,31,0,0
2022-01-14,15,31,-1,0,0
2022-01-15,2,9,-5,0,0
2022-01-16,20,33,8,0.12,0
2022-01-17,26,28,23,1.43,9.8
2022-01-18,23,32,14,0.03,12.6
2022-01-19,29,40,19,0,11.8
2022-01-20,11,19,2,0,9.4
2022-01-21,8,16,0,0,9.1
2022-01-22,17,25,10,0,8.7
2022-01-23,15,25,6,0,7.9
2022-01-24,15,25,6,0.19,7.9
2022-01-25,16,22,10,0,9.4
2022-01-26,12,17,7,0,9.4
2022-01-27,21,26,16,0,7.9
2022-01-28,15,26,3,0,8.3
2022-01-29,6,14,-1,0,8.3
2022-01-30,17,24,10,0,8.3
2022-01-31,26,31,22,0,7.9
2022-02-01,35,42,28,0,7.9
2022-02-02,34,41,27,0.5,7.1
2022-02-03,21,28,15,0.14,7.5
2022-02-04,13,17,10,0.03,8.3
2022-02-05,14,21,7,0,8.3
2022-02-06,26,32,21,0,8.3
2022-02-07,34,38,30,0,7.9
2022-02-08,29,34,25,0,7.5
2022-02-09,35,42,27,0,7.1
2022-02-10,35,38,33,0,6.7
2022-02-11,36,39,32,0.14,6.7
2022-02-12,24,38,9,0.02,5.5
2022-02-13,10,17,4,0,5.5
2022-02-14,10,16,4,0,5.5
2022-02-15,21,27,15,0,5.5
2022-02-16,37,48,27,0.01,5.5
2022-02-17,35,46,24,1.41,1.6
2022-02-18,20,27,13,0.09,6.7
2022-02-19,23,30,16,0.06,6.3
2022-02-20,31,45,17,0,5.1
2022-02-21,38,44,32,0,3.9
2022-02-22,40,48,32,0.37,2.4
2022-02-23,32,49,15,0,0.8
2022-02-24,18,22,13,0,0.8
2022-02-25,19,23,14,0.16,1.6
2022-02-26,21,29,13,0,2.4
2022-02-27,27,35,19,0,2.4
2022-02-28,20,27,12,0,2
2022-03-01,35,43,27,0,2.4
2022-03-02,32,39,25,0.02,1.6
2022-03-03,20,25,16,0,1.2
2022-03-04,26,35,17,0,1.2
2022-03-05,34,39,29,0,1.2
2022-03-06,50,63,38,0.07,0.4
2022-03-07,35,40,31,0.21,0.4
2022-03-08,34,39,28,0,0.4
2022-03-09,36,40,32,0,0.4
2022-03-10,35,39,30,0,0.4
2022-03-11,30,33,27,0.16,0.4
2022-03-12,23,29,18,0.01,0.8
2022-03-13,25,33,16,0.02,0.8
2022-03-14,36,45,28,0,0.8
2022-03-15,36,37,34,0.43,0.4
2022-03-16,35,38,32,0,
2022-03-17,47,61,33,0,0.4
2022-03-18,54,60,47,0,
2022-03-19,44,48,40,0.25,0
2022-03-20,46,54,37,0.03,0
2022-03-21,47,58,35,0,
2022-03-22,37,41,33,0,
2022-03-23,37,39,35,0.77,
2022-03-24,45,51,38,0,0
2022-03-25,41,44,39,0,0.4
2022-03-26,39,46,32,0.07,0.4
2022-03-27,25,32,19,0.04,0
2022-03-28,19,24,14,0,
2022-03-29,28,37,20,0,0.4
2022-03-30,35,42,29,0.12,0
2022-03-31,51,62,40,0.01,
2022-04-01,35,40,31,0.07,
2022-04-02,36,42,30,0,
2022-04-03,40,46,34,0,
2022-04-04,39,46,32,0,
2022-04-05,45,53,39,0.02,
2022-04-06,49,52,45,0.22,
2022-04-07,49,56,43,0.06,
2022-04-08,44,50,38,0.04,
2022-04-09,42,47,36,0,
2022-04-10,42,49,35,0,
2022-04-11,45,51,38,0.01,
2022-04-12,53,60,45,0,
2022-04-13,55,62,49,0.12,
2022-04-14,52,58,46,0,
2022-04-15,48,57,39,0.03,
2022-04-16,40,46,33,0,
2022-04-17,40,48,31,0,
2022-04-18,38,43,33,0.54,
2022-04-19,40,45,36,0.04,
2022-04-20,44,51,36,0,
2022-04-21,51,61,42,0.17,
2022-04-22,47,53,40,0,
2022-04-23,47,49,44,0,
2022-04-24,52,58,46,0,
2022-04-25,59,67,51,0.35,
2022-04-26,45,53,36,0.1,
2022-04-27,37,41,33,0,
2022-04-28,41,51,31,0,
2022-04-29,45,54,35,0,
2022-04-30,50,56,44,0,
2022-05-01,48,52,44,0.06,
2022-05-02,52,56,47,0,
2022-05-03,52,56,48,0.5,
2022-05-04,56,62,49,0.17,
2022-05-05,52,58,46,0,
2022-05-06,55,60,50,0,
2022-05-07,51,56,46,0,
2022-05-08,54,61,47,0,
2022-05-09,59,67,50,0,
2022-05-10,61,69,53,0,
2022-05-11,65,74,55,0,
2022-05-12,67,75,58,0,
2022-05-13,69,80,58,0,
2022-05-14,71,81,62,0,
2022-05-15,72,84,60,0,
2022-05-16,62,69,54,0.14,
2022-05-17,55,63,47,0,
2022-05-18,52,58,45,0,
2022-05-19,58,68,49,0.05,
2022-05-20,64,74,53,0,
2022-05-21,72,81,62,0.06,
2022-05-22,57,65,49,0,
2022-05-23,54,61,46,0,
2022-05-24,57,66,48,0,
2022-05-25,60,66,53,0,
2022-05-26,68,79,58,0.01,
2022-05-27,67,72,61,0.13,
2022-05-28,65,72,57,0.01,
2022-05-29,68,76,60,0,
2022-05-30,74,85,62,0,
2022-05-31,78,90,67,0,
2022-06-01,68,78,58,0.16,
2022-06-02,62,70,53,0,
2022-06-03,63,74,51,0,
2022-06-04,60,71,48,0,
2022-06-05,64,75,53,0.01,
2022-06-06,62,68,57,0.3,
2022-06-07,63,70,55,1.25,
2022-06-08,63,72,54,0.09,
2022-06-09,65,72,57,0.22,
2022-06-10,65,75,55,0,
2022-06-11,67,74,60,0,
2022-06-12,67,75,59,0.08,
2022-06-13,62,70,54,0,
2022-06-14,69,76,63,0,
2022-06-15,71,78,64,0.01,
2022-06-16,78,90,66,0,
2022-06-17,69,81,57,0,
2022-06-18,60,67,53,0,
2022-06-19,62,73,51,0,
2022-06-20,66,74,59,0,
2022-06-21,74,85,64,0,
2022-06-22,81,96,66,0,
2022-06-23,72,83,62,0,
2022-06-24,71,82,59,0,
2022-06-25,75,85,65,0,
2022-06-26,75,83,68,0.18,
2022-06-27,64,72,57,0,
2022-06-28,63,73,53,0,
2022-06-29,65,72,59,0.11,
2022-06-30,69,78,59,0,
2022-07-01,76,83,68,0.01,
2022-07-02,72,85,60,0,
2022-07-03,69,79,60,0,
2022-07-04,70,79,62,0,
2022-07-05,73,81,65,0.21,
2022-07-06,69,73,64,0,
2022-07-07,70,78,62,0,
2022-07-08,72,81,64,0,
2022-07-09,66,74,58,0,
2022-07-10,70,82,58,0,
2022-07-11,74,85,62,0.04,
2022-07-12,74,82,66,0.07,
2022-07-13,69,76,62,0.01,
2022-07-14,70,79,60,0,
2022-07-15,70,80,61,0,
2022-07-16,75,85,65,0,
2022-07-17,75,84,67,0,
2022-07-18,74,81,68,1.07,
2022-07-19,82,95,68,0,
2022-07-20,80,86,73,0,
2022-07-21,80,88,72,0,
2022-07-22,78,88,68,0,
2022-07-23,78,87,70,0,
2022-07-24,76,82,70,0.87,
2022-07-25,69,74,63,0,
2022-07-26,68,76,60,0,
2022-07-27,71,80,63,0,
2022-07-28,76,84,68,0.03,
2022-07-29,73,83,62,0,
2022-07-30,70,78,63,0,
2022-07-31,73,81,64,0,
2022-08-01,73,81,65,0.02,
2022-08-02,72,80,64,0,
2022-08-03,72,83,61,0.02,
2022-08-04,76,82,70,0.63,
2022-08-05,77,85,70,0,
2022-08-06,79,87,71,0,
2022-08-07,81,89,74,0,
2022-08-08,76,83,68,0.05,
2022-08-09,69,73,65,0,
2022-08-10,72,80,63,0,
2022-08-11,71,80,62,0,
2022-08-12,70,80,59,0,
2022-08-13,67,77,56,0,
2022-08-14,71,78,63,0,
2022-08-15,73,81,66,0,
2022-08-16,74,82,67,0,
2022-08-17,74,82,65,0,
2022-08-18,75,85,65,0,
2022-08-19,74,83,64,0.02,
2022-08-20,77,86,67,0.03,
2022-08-21,73,79,67,0.41,
2022-08-22,72,76,67,1.13,
2022-08-23,76,84,67,0,
2022-08-24,74,84,63,0,
2022-08-25,71,76,66,0.11,
2022-08-26,72,81,62,0,
2022-08-27,65,74,57,0,
2022-08-28,73,83,64,0,
2022-08-29,78,85,70,0,
2022-08-30,72,78,65,0.13,
2022-08-31,71,81,61,0,
2022-09-01,63,72,54,0,
2022-09-02,71,81,62,0,
2022-09-03,75,84,66,0.01,
2022-09-04,66,72,61,0,
2022-09-05,65,70,61,0,
2022-09-06,67,74,59,0,
2022-09-07,69,75,63,0,
2022-09-08,70,78,61,0,
2022-09-09,71,81,62,0,
2022-09-10,74,80,67,0,
2022-09-11,71,74,69,0,
2022-09-12,70,75,64,0.21,
2022-09-13,63,70,57,0.02,
2022-09-14,66,77,54,0,
2022-09-15,58,65,51,0,
2022-09-16,64,73,55,0,
2022-09-17,69,74,63,0,
2022-09-18,74,81,68,0.14,
2022-09-19,71,81,62,0.17,
2022-09-20,70,79,61,0,
2022-09-21,72,81,62,0,
2022-09-22,57,65,48,0,
2022-09-23,53,61,44,0,
2022-09-24,55,64,46,0,
2022-09-25,60,64,56,1.54,
2022-09-26,58,64,52,0.15,
2022-09-27,58,63,54,0.16,
2022-09-28,54,57,50,0,
2022-09-29,53,58,48,0,
2022-09-30,55,63,46,0,
2022-10-01,59,67,51,0,
2022-10-02,53,61,46,0,
2022-10-03,51,58,44,0,
2022-10-04,55,65,45,0,
2022-10-05,60,69,50,0,
2022-10-06,64,71,57,0.01,
2022-10-07,50,59,40,0.01,
2022-10-08,45,52,38,0,
2022-10-09,53,59,46,0,
2022-10-10,52,57,46,0,
2022-10-11,57,71,44,0,
2022-10-12,63,67,58,0.13,
2022-10-13,53,60,46,0.43,
2022-10-14,51,56,45,0.02,
2022-10-15,51,58,45,0.06,
2022-10-16,51,59,43,0,
2022-10-17,46,51,42,0.02,
2022-10-18,42,49,36,0.08,
2022-10-19,44,48,40,0.04,
2022-10-20,41,46,36,0,
2022-10-21,48,60,36,0,
2022-10-22,58,67,50,0,
2022-10-23,57,65,49,0,
2022-10-24,57,66,48,0,
2022-10-25,58,65,51,0,
2022-10-26,53,61,46,0.31,
2022-10-28,45,50,39,0,
2022-10-29,49,59,40,0,
2022-10-30,50,59,42,0,
2022-10-31,50,54,47,0.14,
2022-11-01,58,67,49,0.19,0
2022-11-02,51,57,46,0,0
2022-11-03,49,52,45,0,0
2022-11-04,57,66,47,0,0
2022-11-05,66,74,58,0.09,0
2022-11-06,58,64,53,0,
2022-11-07,49,57,41,0,0
2022-11-08,45,50,40,0,
2022-11-09,48,55,42,0,0
2022-11-10,56,64,48,0,0
2022-11-11,56,59,54,0.33,0.4
2022-11-12,46,54,39,0.02,
2022-11-13,36,40,31,0,0
2022-11-14,35,40,31,0,
2022-11-15,33,36,30,0.69,
2022-11-16,33,35,30,0.36,3.5
2022-11-17,32,35,29,0,3.1
2022-11-18,33,37,29,0,3.1
2022-11-19,28,32,25,0,2.8
2022-11-20,25,28,22,0.01,2.8
2022-11-21,34,45,23,0,2.8
2022-11-22,37,42,32,0,1.6
2022-11-23,38,45,32,0,1.2
2022-11-24,40,47,34,0,1.2
2022-11-25,43,47,39,0.04,
2022-11-26,44,52,36,0,
2022-11-27,42,45,38,0.15,
2022-11-28,37,40,34,0,
2022-11-29,40,44,35,0,
2022-11-30,38,48,29,0.87,
2022-12-01,32,35,29,0,
2022-12-02,39,49,29,0.12,
2022-12-03,42,50,34,0.21,
2022-12-04,33,36,29,0,
2022-12-05,40,46,33,0,
2022-12-06,43,45,41,0,
2022-12-07,45,47,42,0,
2022-12-08,37,43,31,0,
2022-12-09,32,34,29,0,
2022-12-10,28,31,24,0,
2022-12-11,30,31,29,0.17,0
2022-12-12,26,30,23,0,1.2
2022-12-13,27,34,21,0,1.2
2022-12-14,28,33,23,0,1.2
2022-12-15,34,36,31,1.57,1.2
2022-12-16,37,41,32,0.36,0.8
2022-12-17,33,35,30,0,0
2022-12-18,32,34,29,0,0
2022-12-19,33,35,30,0,0
2022-12-20,32,34,30,0,
2022-12-21,31,34,27,0,0
2022-12-22,36,41,31,0.53,
2022-12-23,24,40,8,0.81,
2022-12-24,12,17,7,0,0.4
2022-12-25,21,25,17,0,0.4
2022-12-26,21,24,17,0,0
2022-12-27,27,32,22,0,0
2022-12-28,36,41,32,0,
2022-12-29,44,50,39,0,0
2022-12-30,51,53,49,0.38,0
2022-12-31,45,51,39,0.89,0
2023-01-01,39,41,37,0.06,
2023-01-02,40,42,38,0,
2023-01-03,38,40,37,0.13,
2023-01-04,38,40,36,0.83,0
2023-01-05,39,41,38,0.01,
2023-01-06,39,41,37,0,
2023-01-07,31,38,25,0,0
2023-01-08,26,29,23,0,0
2023-01-09,33,36,29,0,0
2023-01-10,32,35,29,0,
2023-01-11,29,35,23,0,
2023-01-12,36,41,32,0.24,
2023-01-13,24,32,16,0.1,1.6
2023-01-14,21,26,15,0,0.8
2023-01-15,24,30,17,0,0.8
2023-01-16,29,35,23,0,0.8
2023-01-17,38,42,35,0.16,0
2023-01-18,40,43,37,0.05,
2023-01-19,37,39,35,0.19,
2023-01-20,35,39,31,0.07,0
2023-01-21,32,34,30,0,
2023-01-22,32,36,29,0.11,
2023-01-23,33,37,28,0,1.2
2023-01-24,34,38,31,0,0
2023-01-25,34,37,31,0.76,
2023-01-26,31,36,26,0.07,3.1
2023-01-27,32,34,29,0,3.1
2023-01-28,33,37,30,0.01,3.1
2023-01-29,28,34,22,0.19,3.1
2023-01-30,25,30,19,0,3.5
2023-01-31,20,25,15,0,3.1
2023-02-01,19,25,13,0,3.1
2023-02-02,26,37,15,0,2.8
2023-02-03,5,15,-5,0,2.8
2023-02-04,14,32,-4,0.02,3.1
2023-02-05,37,42,31,0,3.5
2023-02-06,33,38,28,0,2.4
2023-02-07,40,48,32,0,2
2023-02-08,41,46,36,0,0.4
2023-02-09,40,45,36,1.11,
2023-02-10,35,43,28,0,
2023-02-11,31,36,25,0,0
2023-02-12,38,45,32,0,0
2023-02-13,40,50,31,0,0
2023-02-14,39,47,31,0,0
2023-02-15,51,60,43,0.01,
2023-02-16,38,44,32,0.19,0
2023-02-17,26,34,18,0.22,
2023-02-18,28,37,20,0,
2023-02-19,42,48,36,0,
2023-02-20,37,44,30,0,
2023-02-21,38,45,30,0.01,
2023-02-22,26,31,20,0.7,
2023-02-23,25,30,19,0.04,4.7
2023-02-24,21,28,15,0,4.3
2023-02-25,24,30,17,0.04,4.3
2023-02-26,33,40,26,0,4.3
2023-02-27,28,33,22,0.28,2.8
2023-02-28,34,37,32,0.11,3.9
2023-03-01,35,38,32,0,3.1
2023-03-02,36,41,31,0,3.1
2023-03-03,31,34,29,0.85,2.4
2023-03-04,36,42,30,0.44,8.3
2023-03-05,38,44,32,0.02,5.9
2023-03-06,34,38,31,0,4.7
2023-03-07,32,35,29,0,4.3
2023-03-08,33,37,28,0,3.9
2023-03-09,34,40,27,0,3.5
2023-03-10,31,33,28,0.35,3.1
2023-03-11,29,33,26,0.01,6.7
2023-03-12,30,33,26,0.1,5.5
2023-03-13,32,36,28,0.02,7.1
2023-03-14,27,30,24,0,5.5
2023-03-15,33,43,24,0,5.1
2023-03-16,42,50,34,0.07,3.5
2023-03-17,40,46,34,0.26,2
2023-03-18,29,36,21,0.02,0.4
2023-03-19,27,34,20,0,0
2023-03-20,37,45,29,0,
2023-03-21,45,50,40,0,
2023-03-22,41,46,35,0,
2023-03-23,40,48,33,0.37,
2023-03-24,37,43,32,0,
2023-03-25,42,49,35,0.94,
2023-03-26,44,51,37,0,
2023-03-27,40,44,37,0.04,
2023-03-28,40,45,36,0,0
2023-03-29,37,49,26,0.08,0
2023-03-30,31,38,24,0,
2023-03-31,37,41,34,0.39,
2023-04-01,45,61,30,0.67,
2023-04-02,31,37,25,0,
2023-04-03,47,57,36,0,
2023-04-04,46,51,42,0.06,
2023-04-05,46,54,38,1.02,
2023-04-06,49,55,42,0,
2023-04-07,38,46,31,0,
2023-04-08,36,43,29,0,
2023-04-09,42,50,35,0,
2023-04-10,52,64,39,0,
2023-04-11,61,76,47,0,
2023-04-12,68,81,55,0,
2023-04-13,69,80,58,0,
2023-04-14,69,81,57,0,
2023-04-15,67,75,58,0,
2023-04-16,61,73,49,0.24,
2023-04-17,44,50,39,0.02,
2023-04-18,40,43,36,0,
2023-04-19,42,48,35,0,
2023-04-20,45,50,39,0.03,
2023-04-21,57,70,45,0.09,
2023-04-22,49,53,45,0.67,
2023-04-23,45,48,42,0,
2023-04-24,43,47,39,0.09,
2023-04-25,45,52,39,0,
2023-04-26,42,48,36,0,
2023-04-27,47,54,39,0,
2023-04-28,49,53,45,0.53,
2023-04-29,47,51,43,0.27,
2023-04-30,49,52,45,0.48,
2023-05-01,47,51,43,0.05,
2023-05-02,42,47,38,0.23,
2023-05-03,44,50,38,0.2,
2023-05-04,50,56,45,0,
2023-05-05,53,58,47,0,
2023-05-06,55,65,45,0,
2023-05-07,56,62,51,0.44,
2023-05-08,58,68,47,0,
2023-05-09,55,60,49,0,
2023-05-10,56,68,45,0,
2023-05-11,66,80,53,0,
2023-05-12,70,81,59,0,
2023-05-13,65,74,56,0,
2023-05-14,56,61,51,0,
2023-05-15,62,75,49,0,
2023-05-16,60,77,44,0,
2023-05-17,44,50,37,0,
2023-05-18,48,57,39,0,
2023-05-19,59,71,47,0.35,
2023-05-20,58,63,53,0.61,
2023-05-21,63,76,51,0,
2023-05-22,57,61,53,0,
2023-05-23,59,67,50,0,
2023-05-24,53,63,44,0,
2023-05-25,51,60,41,0,
2023-05-26,57,68,45,0,
2023-05-27,64,74,54,0,
2023-05-28,67,79,55,0,
2023-05-29,69,76,63,0,
2023-05-30,70,80,59,0,
2023-05-31,74,86,62,0,
2023-06-01,76,87,66,0,
2023-06-02,79,91,67,0.37,
2023-06-03,67,74,60,0,
2023-06-04,62,69,56,0,
2023-06-05,65,72,58,0,
2023-06-06,67,75,59,0,
2023-06-07,63,71,55,0,
2023-06-08,61,65,56,0,
2023-06-09,62,70,54,0.09,
2023-06-10,68,79,57,0,
2023-06-11,66,73,60,0.28,
2023-06-12,60,66,55,1.97,
2023-06-13,60,68,53,0.13,
2023-06-14,61,67,54,0.05,
2023-06-15,61,68,53,0.11,
2023-06-16,66,73,58,0,
2023-06-17,67,78,57,0,
2023-06-18,68,77,59,0,
2023-06-19,69,76,61,0,
2023-06-20,71,76,66,0,
2023-06-21,72,79,66,0,
2023-06-22,70,76,65,0,
2023-06-23,70,74,67,0.18,
2023-06-24,75,82,68,0,
2023-06-25,75,83,67,0.35,
2023-06-26,71,75,67,0.3,
2023-06-27,67,73,61,0.23,
2023-06-28,67,74,60,0,
